, 0.3, 0.2, 0.15, 0.1, 0.5, 0
05/30/2016 16:00,12.76,14.02,14.8,15.63,17.22,19.63
05/30/2016 16:10,12.7,14.02,14.8,15.63,17.27,19.66
05/30/2016 16:20,12.67,13.99,14.8,15.66,17.3,19.71
05/30/2016 16:30,12.67,13.99,14.8,15.66,17.3,19.77
05/30/2016 16:40,12.67,13.99,14.8,15.66,17.36,19.8
05/30/2016 16:50,12.64,13.93,14.8,15.66,17.39,19.8
05/30/2016 17:00,12.61,13.99,14.8,15.72,17.39,19.85
05/30/2016 17:10,12.61,13.93,14.8,15.75,17.47,19.88
05/30/2016 17:20,12.61,13.96,14.8,15.75,17.47,19.97
05/30/2016 17:30,12.61,13.93,14.86,15.75,17.53,20
05/30/2016 17:40,12.61,13.96,14.86,15.81,17.56,20.06
05/30/2016 17:50,12.61,13.96,14.89,15.84,17.56,20.06
05/30/2016 18:00,12.61,13.99,14.89,15.84,17.65,20.06
05/30/2016 18:10,12.61,13.99,14.89,15.89,17.65,20.09
05/30/2016 18:20,12.61,13.99,14.89,15.92,17.67,20.11
05/30/2016 18:30,12.61,13.99,14.95,15.92,17.73,20.14
05/30/2016 18:40,12.58,13.99,14.95,15.92,17.73,20.11
05/30/2016 18:50,12.58,13.99,14.97,15.98,17.79,20.11
05/30/2016 19:00,12.58,14.02,14.97,16.01,17.82,20.09
05/30/2016 19:10,12.58,14.02,14.97,16.01,17.82,20.11
05/30/2016 19:20,12.58,14.02,14.97,16.07,17.84,20.09
05/30/2016 19:30,12.58,14.02,15.03,16.1,17.87,20.06
05/30/2016 19:40,12.58,14.02,15,16.1,17.9,20.06
05/30/2016 19:50,12.58,14.02,15.06,16.1,17.9,20.03
05/30/2016 20:00,12.58,14.04,15.06,16.15,17.9,19.97
05/30/2016 20:10,12.58,14.07,15.06,16.18,17.9,19.97
05/30/2016 20:20,12.58,14.07,15.09,16.18,17.96,19.91
05/30/2016 20:30,12.58,14.1,15.12,16.21,17.99,19.88
05/30/2016 20:40,12.55,14.1,15.14,16.24,17.99,19.83
05/30/2016 20:50,12.58,14.1,15.14,16.27,17.99,19.77
05/30/2016 21:00,12.58,14.1,15.14,16.27,17.99,19.71
05/30/2016 21:10,12.58,14.1,15.14,16.27,17.96,19.68
05/30/2016 21:20,12.58,14.1,15.2,16.29,17.99,19.63
05/30/2016 21:30,12.58,14.13,15.23,16.32,17.99,19.6
05/30/2016 21:40,12.58,14.16,15.23,16.35,17.99,19.54
05/30/2016 21:50,12.58,14.16,15.23,16.35,17.99,19.45
05/30/2016 22:00,12.58,14.19,15.23,16.35,17.96,19.42
05/30/2016 22:10,12.61,14.19,15.26,16.35,17.96,19.37
05/30/2016 22:20,12.58,14.19,15.29,16.35,17.96,19.34
05/30/2016 22:30,12.58,14.19,15.29,16.38,17.9,19.28
05/30/2016 22:40,12.61,14.19,15.32,16.41,17.9,19.23
05/30/2016 22:50,12.58,14.19,15.32,16.44,17.9,19.2
05/30/2016 23:00,12.58,14.22,15.32,16.44,17.9,19.11
05/30/2016 23:10,12.61,14.25,15.32,16.44,17.9,19.05
05/30/2016 23:20,12.61,14.28,15.35,16.44,17.9,19.02
05/30/2016 23:30,12.61,14.25,15.38,16.44,17.87,18.94
05/30/2016 23:40,12.61,14.28,15.38,16.44,17.82,18.88
05/30/2016 23:50,12.61,14.28,15.4,16.44,17.82,18.85
05/31/2016 00:00,12.61,14.28,15.4,16.44,17.79,18.76
05/31/2016 00:10,12.61,14.28,15.4,16.44,17.79,18.68
05/31/2016 00:20,12.61,14.28,15.4,16.44,17.73,18.59
05/31/2016 00:30,12.61,14.33,15.4,16.44,17.73,18.54
05/31/2016 00:40,12.61,14.33,15.4,16.44,17.73,18.48
05/31/2016 00:50,12.61,14.33,15.46,16.44,17.67,18.39
05/31/2016 01:00,12.61,14.36,15.46,16.44,17.65,18.33
05/31/2016 01:10,12.61,14.36,15.46,16.44,17.65,18.25
05/31/2016 01:20,12.61,14.36,15.49,16.44,17.62,18.16
05/31/2016 01:30,12.61,14.36,15.49,16.44,17.56,18.08
05/31/2016 01:40,12.61,14.36,15.49,16.44,17.56,17.99
05/31/2016 01:50,12.64,14.36,15.49,16.44,17.53,17.9
05/31/2016 02:00,12.67,14.36,15.49,16.44,17.47,17.82
05/31/2016 02:10,12.67,14.39,15.49,16.44,17.47,17.76
05/31/2016 02:20,12.67,14.42,15.49,16.44,17.39,17.68
05/31/2016 02:30,12.67,14.42,15.49,16.41,17.39,17.59
05/31/2016 02:40,12.67,14.42,15.49,16.41,17.33,17.5
05/31/2016 02:50,12.67,14.45,15.49,16.35,17.3,17.44
05/31/2016 03:00,12.67,14.45,15.49,16.35,17.27,17.36
05/31/2016 03:10,12.7,14.45,15.49,16.35,17.22,17.27
05/31/2016 03:20,12.67,14.45,15.49,16.35,17.19,17.19
05/31/2016 03:30,12.67,14.45,15.49,16.35,17.13,17.1
05/31/2016 03:40,12.7,14.45,15.49,16.32,17.1,17.04
05/31/2016 03:50,12.7,14.45,15.49,16.29,17.04,16.96
05/31/2016 04:00,12.67,14.45,15.49,16.27,17.01,16.87
05/31/2016 04:10,12.7,14.45,15.49,16.27,16.96,16.78
05/31/2016 04:20,12.7,14.45,15.49,16.27,16.93,16.73
05/31/2016 04:30,12.7,14.45,15.49,16.27,16.87,16.64
05/31/2016 04:40,12.7,14.45,15.49,16.24,16.87,16.58
05/31/2016 04:50,12.7,14.45,15.46,16.18,16.78,16.53
05/31/2016 05:00,12.7,14.48,15.49,16.18,16.78,16.44
05/31/2016 05:10,12.7,14.51,15.49,16.18,16.7,16.35
05/31/2016 05:20,12.7,14.51,15.49,16.15,16.7,16.27
05/31/2016 05:30,12.7,14.51,15.49,16.12,16.61,16.27
05/31/2016 05:40,12.73,14.51,15.49,16.1,16.61,16.18
05/31/2016 05:50,12.73,14.51,15.46,16.1,16.53,16.1
05/31/2016 06:00,12.73,14.51,15.46,16.1,16.53,16.07
05/31/2016 06:10,12.73,14.51,15.46,16.01,16.44,16.01
05/31/2016 06:20,12.76,14.51,15.43,16.01,16.41,15.95
05/31/2016 06:30,12.76,14.51,15.4,16.01,16.35,15.92
05/31/2016 06:40,12.76,14.51,15.4,15.98,16.35,15.84
05/31/2016 06:50,12.76,14.51,15.4,15.95,16.29,15.78
05/31/2016 07:00,12.79,14.51,15.4,15.92,16.27,15.75
05/31/2016 07:10,12.76,14.51,15.4,15.92,16.21,15.66
05/31/2016 07:20,12.79,14.51,15.4,15.89,16.18,15.63
05/31/2016 07:30,12.79,14.51,15.38,15.84,16.15,15.61
05/31/2016 07:40,12.76,14.51,15.38,15.84,16.1,15.58
05/31/2016 07:50,12.79,14.48,15.35,15.84,16.07,15.52
05/31/2016 08:00,12.76,14.48,15.32,15.81,16.01,15.49
05/31/2016 08:10,12.76,14.48,15.32,15.75,16.01,15.46
05/31/2016 08:20,12.79,14.45,15.32,15.75,15.98,15.4
05/31/2016 08:50,12.79,14.45,15.29,15.66,15.84,15.32
05/31/2016 09:00,12.79,14.45,15.29,15.66,15.84,15.29
05/31/2016 09:10,12.79,14.45,15.26,15.63,15.78,15.23
05/31/2016 09:20,12.79,14.45,15.23,15.58,15.75,15.23
05/31/2016 09:30,12.79,14.45,15.23,15.58,15.75,15.2
05/31/2016 09:40,12.79,14.45,15.23,15.58,15.69,15.14
05/31/2016 09:50,12.79,14.45,15.23,15.55,15.66,15.14
05/31/2016 10:00,12.79,14.45,15.23,15.49,15.63,15.14
05/31/2016 10:10,12.79,14.45,15.2,15.49,15.58,15.14
05/31/2016 10:20,12.79,14.42,15.2,15.49,15.58,15.14
05/31/2016 10:30,12.79,14.42,15.14,15.46,15.58,15.14
05/31/2016 10:40,12.79,14.42,15.14,15.4,15.55,15.14
05/31/2016 10:50,12.79,14.42,15.14,15.4,15.49,15.11
05/31/2016 11:00,12.79,14.42,15.14,15.4,15.49,15.14
05/31/2016 11:10,12.79,14.36,15.12,15.37,15.49,15.14
05/31/2016 11:20,12.79,14.36,15.12,15.32,15.46,15.11
05/31/2016 11:30,12.82,14.36,15.06,15.32,15.4,15.14
05/31/2016 11:40,12.82,14.36,15.06,15.32,15.4,15.11
05/31/2016 11:50,12.79,14.36,15.06,15.32,15.4,15.11
05/31/2016 12:00,12.79,14.36,15.06,15.29,15.4,15.06
05/31/2016 12:10,12.79,14.36,15.06,15.26,15.37,15.06
05/31/2016 12:20,12.84,14.36,15.03,15.23,15.32,15.06
05/31/2016 12:30,12.82,14.33,15,15.23,15.32,15.03
05/31/2016 12:40,12.82,14.33,14.97,15.23,15.32,15
05/31/2016 12:50,12.79,14.33,14.97,15.2,15.32,14.97
05/31/2016 13:00,12.84,14.33,14.97,15.14,15.29,14.94
05/31/2016 13:10,12.79,14.3,14.97,15.14,15.23,14.94
05/31/2016 13:20,12.79,14.28,14.97,15.14,15.23,14.92
05/31/2016 13:30,12.84,14.28,14.95,15.14,15.23,14.89
05/31/2016 13:40,12.79,14.28,14.89,15.08,15.2,14.89
05/31/2016 13:50,12.79,14.28,14.89,15.08,15.2,14.86
05/31/2016 14:00,12.82,14.28,14.89,15.06,15.17,14.8
05/31/2016 14:10,12.82,14.28,14.89,15.06,15.14,14.8
05/31/2016 14:20,12.82,14.25,14.89,15.06,15.14,14.8
05/31/2016 14:30,12.82,14.25,14.86,15.06,15.14,14.74
05/31/2016 14:40,12.79,14.25,14.86,15.03,15.11,14.71
05/31/2016 14:50,12.79,14.25,14.83,15,15.06,14.71
05/31/2016 15:00,12.79,14.22,14.8,14.97,15.06,14.71
05/31/2016 15:10,12.79,14.19,14.8,14.97,15.06,14.71
05/31/2016 15:20,12.79,14.19,14.8,14.97,15.06,14.71
05/31/2016 15:30,12.79,14.19,14.8,14.94,15,14.71
05/31/2016 15:40,12.79,14.19,14.8,14.94,14.97,14.71
05/31/2016 15:50,12.79,14.19,14.77,14.89,14.97,14.71
05/31/2016 16:00,12.79,14.19,14.77,14.89,14.97,14.71
05/31/2016 16:10,12.79,14.16,14.71,14.89,14.97,14.71
05/31/2016 16:20,12.79,14.16,14.71,14.89,14.94,14.71
05/31/2016 16:30,12.79,14.16,14.69,14.86,14.91,14.71
05/31/2016 16:40,12.79,14.16,14.71,14.8,14.89,14.71
05/31/2016 16:50,12.79,14.1,14.69,14.8,14.89,14.71
05/31/2016 17:00,12.79,14.1,14.69,14.8,14.89,14.71
05/31/2016 17:10,12.79,14.1,14.66,14.8,14.89,14.71
05/31/2016 17:20,12.79,14.1,14.63,14.8,14.89,14.71
05/31/2016 17:30,12.79,14.1,14.63,14.77,14.89,14.71
05/31/2016 17:40,12.79,14.1,14.63,14.77,14.86,14.71
05/31/2016 17:50,12.79,14.1,14.63,14.71,14.86,14.71
05/31/2016 18:00,12.79,14.07,14.63,14.71,14.86,14.71
05/31/2016 18:10,12.79,14.07,14.6,14.71,14.83,14.71
05/31/2016 18:20,12.79,14.07,14.6,14.71,14.8,14.71
05/31/2016 18:30,12.79,14.07,14.54,14.71,14.8,14.71
05/31/2016 18:40,12.76,14.02,14.54,14.68,14.8,14.71
05/31/2016 18:50,12.79,14.02,14.54,14.68,14.8,14.68
05/31/2016 19:00,12.79,14.02,14.54,14.68,14.8,14.68
05/31/2016 19:10,12.79,14.02,14.54,14.63,14.8,14.63
05/31/2016 19:20,12.79,14.02,14.54,14.63,14.8,14.66
05/31/2016 19:30,12.79,14.02,14.54,14.63,14.77,14.63
05/31/2016 19:40,12.79,14.02,14.51,14.63,14.77,14.63
05/31/2016 19:50,12.79,14.02,14.51,14.63,14.77,14.63
05/31/2016 20:00,12.79,13.99,14.45,14.63,14.71,14.57
05/31/2016 20:10,12.79,13.99,14.45,14.6,14.71,14.6
05/31/2016 20:20,12.79,13.99,14.45,14.6,14.71,14.54
05/31/2016 20:30,12.79,13.93,14.45,14.57,14.71,14.54
05/31/2016 20:40,12.76,13.93,14.45,14.54,14.71,14.54
05/31/2016 20:50,12.76,13.93,14.45,14.54,14.68,14.51
05/31/2016 21:00,12.76,13.93,14.45,14.54,14.68,14.45
05/31/2016 21:10,12.79,13.93,14.42,14.54,14.65,14.45
05/31/2016 21:20,12.76,13.93,14.42,14.54,14.63,14.45
05/31/2016 21:30,12.76,13.93,14.39,14.54,14.63,14.42
05/31/2016 21:40,12.76,13.93,14.39,14.51,14.63,14.36
05/31/2016 21:50,12.76,13.93,14.36,14.48,14.63,14.36
05/31/2016 22:00,12.76,13.9,14.36,14.45,14.6,14.36
05/31/2016 22:10,12.76,13.9,14.36,14.45,14.6,14.33
05/31/2016 22:20,12.73,13.9,14.36,14.45,14.54,14.28
05/31/2016 22:30,12.73,13.84,14.36,14.45,14.54,14.28
05/31/2016 22:40,12.73,13.84,14.34,14.45,14.54,14.28
05/31/2016 22:50,12.7,13.84,14.34,14.45,14.51,14.22
05/31/2016 23:00,12.7,13.84,14.31,14.42,14.51,14.19
05/31/2016 23:10,12.7,13.84,14.28,14.42,14.51,14.19
05/31/2016 23:20,12.7,13.84,14.31,14.36,14.45,14.19
05/31/2016 23:30,12.7,13.84,14.28,14.36,14.45,14.19
05/31/2016 23:40,12.7,13.84,14.28,14.36,14.45,14.13
05/31/2016 23:50,12.7,13.81,14.28,14.36,14.45,14.1
06/01/2016 00:00,12.7,13.81,14.28,14.36,14.42,14.1
06/01/2016 00:10,12.7,13.81,14.28,14.33,14.39,14.1
06/01/2016 00:20,12.7,13.81,14.25,14.33,14.36,14.1
06/01/2016 00:30,12.7,13.81,14.25,14.33,14.36,14.07
06/01/2016 00:40,12.7,13.81,14.22,14.3,14.36,14.02
06/01/2016 00:50,12.7,13.78,14.22,14.28,14.36,14.02
06/01/2016 01:00,12.7,13.76,14.19,14.28,14.33,14.02
06/01/2016 01:10,12.67,13.76,14.19,14.28,14.3,14.02
06/01/2016 01:20,12.67,13.76,14.19,14.28,14.28,13.99
06/01/2016 01:30,12.7,13.76,14.19,14.25,14.28,13.93
06/01/2016 01:40,12.7,13.76,14.19,14.22,14.28,13.93
06/01/2016 01:50,12.7,13.76,14.19,14.22,14.28,13.93
06/01/2016 02:00,12.67,13.76,14.16,14.19,14.25,13.93
06/01/2016 02:10,12.67,13.73,14.16,14.19,14.22,13.9
06/01/2016 02:20,12.7,13.73,14.13,14.19,14.19,13.84
06/01/2016 02:30,12.67,13.73,14.1,14.19,14.19,13.84
06/01/2016 02:40,12.67,13.7,14.1,14.19,14.19,13.84
06/01/2016 02:50,12.67,13.7,14.1,14.16,14.19,13.84
06/01/2016 03:00,12.67,13.67,14.1,14.16,14.16,13.84
06/01/2016 03:10,12.64,13.67,14.1,14.1,14.16,13.84
06/01/2016 03:20,12.67,13.67,14.1,14.1,14.1,13.84
06/01/2016 03:30,12.64,13.67,14.1,14.1,14.1,13.76
06/01/2016 03:40,12.61,13.67,14.08,14.1,14.1,13.76
06/01/2016 03:50,12.64,13.67,14.05,14.1,14.1,13.76
06/01/2016 04:00,12.61,13.64,14.05,14.07,14.1,13.76
06/01/2016 04:10,12.61,13.64,14.02,14.07,14.07,13.76
06/01/2016 04:20,12.61,13.64,14.02,14.04,14.04,13.76
06/01/2016 04:30,12.61,13.61,14.02,14.02,14.02,13.76
06/01/2016 04:40,12.61,13.64,14.02,14.02,14.02,13.73
06/01/2016 04:50,12.58,13.58,14.02,14.02,14.02,13.67
06/01/2016 05:00,12.61,13.61,14.02,14.02,14.02,13.67
06/01/2016 05:10,12.61,13.58,13.99,14.02,14.02,13.67
06/01/2016 05:20,12.61,13.58,13.99,14.02,13.99,13.67
06/01/2016 05:30,12.61,13.58,13.96,13.99,13.99,13.67
06/01/2016 05:40,12.58,13.58,13.93,13.93,13.93,13.67
06/01/2016 05:50,12.61,13.58,13.93,13.93,13.93,13.67
06/01/2016 06:00,12.61,13.58,13.93,13.93,13.93,13.64
06/01/2016 06:10,12.58,13.55,13.93,13.93,13.93,13.67
06/01/2016 06:20,12.58,13.55,13.93,13.93,13.93,13.58
06/01/2016 06:30,12.61,13.55,13.93,13.93,13.93,13.58
06/01/2016 06:40,12.58,13.55,13.9,13.9,13.9,13.58
06/01/2016 06:50,12.58,13.52,13.9,13.9,13.9,13.58
06/01/2016 07:00,12.58,13.5,13.87,13.87,13.84,13.58
06/01/2016 07:10,12.58,13.5,13.87,13.84,13.84,13.58
06/01/2016 07:20,12.58,13.5,13.84,13.84,13.84,13.55
06/01/2016 07:30,12.58,13.5,13.84,13.84,13.84,13.58
06/01/2016 07:40,12.52,13.5,13.84,13.84,13.84,13.58
06/01/2016 07:50,12.55,13.5,13.84,13.84,13.84,13.58
06/01/2016 08:00,12.52,13.5,13.84,13.84,13.81,13.58
06/01/2016 08:10,12.52,13.5,13.84,13.84,13.81,13.61
06/01/2016 08:20,12.52,13.47,13.84,13.81,13.81,13.67
06/01/2016 08:30,12.52,13.47,13.82,13.78,13.81,13.73
06/01/2016 08:40,12.52,13.44,13.79,13.76,13.81,13.76
06/01/2016 08:50,12.52,13.44,13.76,13.76,13.81,13.76
06/01/2016 09:00,12.52,13.41,13.76,13.76,13.78,13.84
06/01/2016 09:10,12.52,13.41,13.76,13.76,13.81,13.84
06/01/2016 09:20,12.52,13.41,13.76,13.76,13.81,13.9
06/01/2016 09:30,12.52,13.41,13.76,13.76,13.81,13.93
06/01/2016 09:40,12.52,13.41,13.76,13.76,13.84,13.99
06/01/2016 09:50,12.49,13.41,13.76,13.76,13.84,14.02
06/01/2016 10:00,12.52,13.41,13.73,13.76,13.84,14.05
06/01/2016 10:10,12.52,13.38,13.73,13.73,13.81,14.1
06/01/2016 10:20,12.49,13.38,13.73,13.73,13.84,14.19
06/01/2016 10:30,12.49,13.38,13.73,13.73,13.84,14.28
06/01/2016 10:40,12.49,13.35,13.7,13.73,13.84,14.39
06/01/2016 10:50,12.49,13.35,13.67,13.7,13.87,14.54
06/01/2016 11:00,12.49,13.32,13.67,13.73,13.93,14.63
06/01/2016 11:10,12.49,13.32,13.67,13.7,13.93,14.74
06/01/2016 11:20,12.49,13.32,13.67,13.7,13.93,14.89
06/01/2016 11:30,12.49,13.32,13.67,13.7,14.02,14.97
06/01/2016 11:40,12.47,13.32,13.67,13.73,14.02,15.06
06/01/2016 11:50,12.44,13.32,13.67,13.73,14.07,15.14
06/01/2016 12:00,12.44,13.32,13.67,13.73,14.1,15.32
06/01/2016 12:10,12.44,13.29,13.67,13.73,14.16,15.49
06/01/2016 12:20,12.44,13.32,13.64,13.76,14.19,15.63
06/01/2016 12:30,12.44,13.29,13.67,13.76,14.22,15.75
06/01/2016 12:40,12.44,13.29,13.67,13.76,14.28,15.84
06/01/2016 12:50,12.44,13.29,13.64,13.76,14.33,15.92
06/01/2016 13:00,12.44,13.29,13.64,13.76,14.36,16.01
06/01/2016 13:10,12.44,13.26,13.64,13.76,14.45,16.15
06/01/2016 13:20,12.44,13.23,13.64,13.81,14.48,16.18
06/01/2016 13:30,12.44,13.23,13.64,13.81,14.54,16.27
06/01/2016 13:40,12.44,13.23,13.64,13.84,14.6,16.32
06/01/2016 13:50,12.44,13.23,13.64,13.84,14.63,16.3
06/01/2016 14:00,12.44,13.23,13.67,13.84,14.71,16.35
06/01/2016 14:10,12.44,13.23,13.67,13.9,14.71,16.35
06/01/2016 14:20,12.41,13.23,13.67,13.93,14.77,16.41
06/01/2016 14:30,12.41,13.23,13.67,13.93,14.8,16.53
06/01/2016 14:40,12.41,13.23,13.67,13.93,14.86,16.53
06/01/2016 14:50,12.41,13.23,13.67,13.93,14.89,16.58
06/01/2016 15:00,12.44,13.23,13.67,13.99,14.89,16.53
06/01/2016 15:10,12.41,13.23,13.67,14.02,14.97,16.58
06/01/2016 15:20,12.41,13.23,13.67,14.02,14.97,16.67
06/01/2016 15:30,12.41,13.23,13.67,14.02,15.06,16.78
06/01/2016 15:40,12.41,13.23,13.67,14.07,15.06,16.87
06/01/2016 15:50,12.41,13.23,13.7,14.1,15.11,16.9
06/01/2016 16:00,12.38,13.23,13.73,14.1,15.14,16.93
06/01/2016 16:10,12.35,13.23,13.73,14.1,15.17,16.93
06/01/2016 16:20,12.38,13.23,13.73,14.16,15.23,16.96
06/01/2016 16:30,12.35,13.23,13.76,14.19,15.23,16.93
06/01/2016 16:40,12.35,13.23,13.76,14.19,15.29,16.96
06/01/2016 16:50,12.35,13.23,13.76,14.19,15.32,16.96
06/01/2016 17:00,12.35,13.23,13.76,14.25,15.32,16.96
06/01/2016 17:10,12.35,13.23,13.76,14.28,15.34,16.99
06/01/2016 17:20,12.35,13.23,13.76,14.28,15.4,17.04
06/01/2016 17:30,12.35,13.23,13.79,14.28,15.4,17.01
06/01/2016 17:40,12.35,13.23,13.82,14.28,15.4,17.01
06/01/2016 17:50,12.35,13.23,13.82,14.3,15.46,17.01
06/01/2016 18:00,12.35,13.23,13.84,14.36,15.49,17.01
06/01/2016 18:10,12.35,13.23,13.84,14.36,15.49,17.01
06/01/2016 18:20,12.35,13.23,13.84,14.36,15.49,17.04
06/01/2016 18:30,12.35,13.26,13.84,14.42,15.55,17.04
06/01/2016 18:40,12.35,13.26,13.84,14.42,15.55,16.99
06/01/2016 18:50,12.35,13.29,13.84,14.45,15.58,17.01
06/01/2016 19:00,12.32,13.29,13.84,14.45,15.58,16.96
06/01/2016 19:10,12.35,13.26,13.9,14.45,15.58,16.96
06/01/2016 19:20,12.35,13.29,13.93,14.51,15.58,16.93
06/01/2016 19:30,12.32,13.29,13.93,14.51,15.6,16.9
06/01/2016 19:40,12.32,13.29,13.93,14.54,15.6,16.87
06/01/2016 19:50,12.35,13.32,13.93,14.54,15.63,16.87
06/01/2016 20:00,12.32,13.32,13.93,14.54,15.63,16.78
06/01/2016 20:10,12.32,13.32,13.93,14.54,15.66,16.75
06/01/2016 20:20,12.35,13.32,13.93,14.6,15.66,16.7
06/01/2016 20:30,12.32,13.32,13.96,14.6,15.66,16.64
06/01/2016 20:40,12.32,13.29,13.99,14.63,15.66,16.61
06/01/2016 20:50,12.32,13.32,14.02,14.63,15.63,16.53
06/01/2016 21:00,12.32,13.32,14.02,14.63,15.63,16.5
06/01/2016 21:10,12.32,13.32,14.02,14.63,15.6,16.44
06/01/2016 21:20,12.32,13.32,14.02,14.63,15.58,16.35
06/01/2016 21:30,12.32,13.32,14.02,14.63,15.58,16.32
06/01/2016 21:40,12.32,13.32,14.02,14.68,15.58,16.27
06/01/2016 21:50,12.32,13.38,14.02,14.65,15.58,16.18
06/01/2016 22:00,12.32,13.38,14.08,14.68,15.58,16.18
06/01/2016 22:10,12.32,13.38,14.08,14.68,15.55,16.1
06/01/2016 22:20,12.32,13.38,14.08,14.68,15.55,16.07
06/01/2016 22:30,12.32,13.38,14.1,14.68,15.49,16.01
06/01/2016 22:40,12.32,13.38,14.1,14.71,15.49,15.92
06/01/2016 22:50,12.32,13.35,14.1,14.71,15.49,15.89
06/01/2016 23:00,12.32,13.41,14.1,14.68,15.49,15.84
06/01/2016 23:10,12.32,13.41,14.1,14.68,15.46,15.81
06/01/2016 23:20,12.32,13.41,14.1,14.71,15.4,15.75
06/01/2016 23:30,12.35,13.41,14.1,14.68,15.4,15.66
06/01/2016 23:40,12.32,13.41,14.1,14.68,15.4,15.66
06/01/2016 23:50,12.32,13.41,14.1,14.68,15.37,15.58
06/02/2016 00:00,12.32,13.41,14.1,14.68,15.32,15.58
06/02/2016 00:10,12.32,13.41,14.1,14.68,15.32,15.49
06/02/2016 00:20,12.32,13.41,14.1,14.68,15.32,15.49
06/02/2016 00:30,12.32,13.41,14.1,14.63,15.26,15.4
06/02/2016 00:40,12.32,13.41,14.1,14.63,15.23,15.4
06/02/2016 00:50,12.32,13.44,14.1,14.63,15.23,15.35
06/02/2016 01:00,12.32,13.44,14.1,14.63,15.2,15.32
06/02/2016 01:10,12.32,13.47,14.13,14.63,15.2,15.26
06/02/2016 01:20,12.32,13.47,14.1,14.63,15.14,15.23
06/02/2016 01:30,12.32,13.47,14.1,14.63,15.14,15.23
06/02/2016 01:40,12.32,13.47,14.13,14.63,15.14,15.17
06/02/2016 01:50,12.32,13.47,14.1,14.63,15.11,15.14
06/02/2016 02:00,12.32,13.47,14.13,14.6,15.06,15.14
06/02/2016 02:10,12.32,13.47,14.1,14.6,15.06,15.06
06/02/2016 02:20,12.32,13.47,14.13,14.57,15.06,15.06
06/02/2016 02:30,12.32,13.47,14.1,14.54,15.03,14.97
06/02/2016 02:40,12.32,13.5,14.1,14.54,14.97,14.97
06/02/2016 02:50,12.32,13.47,14.1,14.54,14.97,14.94
06/02/2016 03:00,12.35,13.47,14.1,14.54,14.97,14.89
06/02/2016 03:10,12.32,13.47,14.1,14.54,14.94,14.86
06/02/2016 03:20,12.32,13.47,14.1,14.51,14.89,14.8
06/02/2016 03:30,12.32,13.47,14.1,14.51,14.89,14.8
06/02/2016 03:40,12.32,13.5,14.1,14.48,14.89,14.77
06/02/2016 03:50,12.32,13.47,14.1,14.48,14.86,14.71
06/02/2016 04:00,12.32,13.47,14.1,14.45,14.8,14.71
06/02/2016 04:10,12.32,13.5,14.1,14.45,14.8,14.68
06/02/2016 04:20,12.32,13.5,14.1,14.45,14.8,14.63
06/02/2016 04:30,12.32,13.5,14.1,14.45,14.77,14.63
06/02/2016 04:40,12.32,13.5,14.1,14.42,14.71,14.63
06/02/2016 04:50,12.32,13.5,14.1,14.42,14.71,14.54
06/02/2016 05:00,12.32,13.47,14.1,14.36,14.71,14.54
06/02/2016 05:10,12.32,13.5,14.1,14.36,14.65,14.54
06/02/2016 05:20,12.32,13.47,14.1,14.36,14.65,14.48
06/02/2016 05:30,12.35,13.47,14.08,14.36,14.63,14.45
06/02/2016 05:40,12.32,13.47,14.08,14.36,14.63,14.45
06/02/2016 05:50,12.35,13.47,14.05,14.36,14.63,14.39
06/02/2016 06:00,12.32,13.47,14.05,14.33,14.57,14.36
06/02/2016 06:10,12.32,13.47,14.02,14.3,14.54,14.36
06/02/2016 06:20,12.32,13.47,14.02,14.28,14.54,14.28
06/02/2016 06:30,12.32,13.47,14.02,14.28,14.54,14.28
06/02/2016 06:40,12.35,13.47,14.02,14.28,14.51,14.22
06/02/2016 06:50,12.32,13.47,14.02,14.28,14.45,14.19
06/02/2016 07:00,12.32,13.44,14.02,14.28,14.45,14.19
06/02/2016 07:10,12.32,13.47,14.02,14.25,14.45,14.19
06/02/2016 07:20,12.35,13.44,13.99,14.22,14.42,14.16
06/02/2016 07:30,12.35,13.44,14.02,14.19,14.39,14.16
06/02/2016 07:40,12.32,13.44,13.99,14.19,14.36,14.1
06/02/2016 07:50,12.35,13.44,13.99,14.19,14.36,14.1
06/02/2016 08:00,12.32,13.44,13.96,14.19,14.36,14.13
06/02/2016 08:10,12.32,13.41,13.93,14.19,14.33,14.1
06/02/2016 08:20,12.32,13.41,13.93,14.16,14.28,14.1
06/02/2016 08:30,12.32,13.41,13.93,14.13,14.28,14.1
06/02/2016 08:40,12.32,13.41,13.93,14.1,14.28,14.1
06/02/2016 08:50,12.32,13.41,13.93,14.1,14.28,14.13
06/02/2016 09:00,12.32,13.41,13.93,14.1,14.28,14.16
06/02/2016 09:10,12.35,13.41,13.93,14.1,14.25,14.19
06/02/2016 09:20,12.32,13.41,13.93,14.1,14.22,14.19
06/02/2016 09:30,12.35,13.41,13.93,14.07,14.22,14.19
06/02/2016 09:40,12.35,13.41,13.9,14.04,14.22,14.25
06/02/2016 09:50,12.35,13.41,13.9,14.02,14.19,14.28
06/02/2016 10:00,12.32,13.38,13.87,14.02,14.19,14.31
06/02/2016 10:10,12.32,13.38,13.87,14.02,14.19,14.36
06/02/2016 10:20,12.35,13.38,13.84,14.02,14.19,14.36
06/02/2016 10:30,12.35,13.38,13.84,14.02,14.19,14.39
06/02/2016 10:40,12.32,13.38,13.84,14.02,14.19,14.45
