----------------------------------------------
D1 TotHead [m]: 
    2015/11/02 13:15:00 431.758488 
    2015/11/02 13:30:00 431.760488 
    2015/11/02 13:45:00 431.760738 
    2015/11/02 14:00:00 431.763988 
    2015/11/02 14:15:00 431.765738 
    2015/11/02 14:30:00 431.766908 
    2015/11/02 14:45:00 431.770988 
    2015/11/02 15:00:00 431.770408 
    2015/11/02 15:15:00 431.774488 
    2015/11/02 15:30:00 431.774488 
    2015/11/02 15:45:00 431.774488 
    2015/11/02 16:00:00 431.772488 
    2015/11/02 16:15:00 431.777738 
    2015/11/02 16:30:00 431.772488 
    2015/11/02 16:45:00 431.774238 
    2015/11/02 17:00:00 431.772488 
    2015/11/02 17:15:00 431.770488 
    2015/11/02 17:30:00 431.772238 
    2015/11/02 17:45:00 431.770488 
    2015/11/02 18:00:00 431.772818 
    2015/11/02 18:15:00 431.770488 
    2015/11/02 18:30:00 431.771318 
    2015/11/02 18:45:00 431.771068 
    2015/11/02 19:00:00 431.769068 
    2015/11/02 19:15:00 431.769068 
    2015/11/02 19:30:00 431.771068 
    2015/11/02 19:45:00 431.770818 
    2015/11/02 20:00:00 431.769318 
    2015/11/02 20:15:00 431.765818 
    2015/11/02 20:30:00 431.769068 
    2015/11/02 20:45:00 431.767318 
    2015/11/02 21:00:00 431.769068 
    2015/11/02 21:15:00 431.763818 
    2015/11/02 21:30:00 431.765568 
    2015/11/02 21:45:00 431.765568 
    2015/11/02 22:00:00 431.767908 
    2015/11/02 22:15:00 431.766408 
    2015/11/02 22:30:00 431.766158 
    2015/11/02 22:45:00 431.766408 
    2015/11/02 23:00:00 431.762658 
    2015/11/02 23:15:00 431.764408 
    2015/11/02 23:30:00 431.766158 
    2015/11/02 23:45:00 431.762908 
    2015/11/03 00:00:00 431.761738 
    2015/11/03 00:15:00 431.761488 
    2015/11/03 00:30:00 431.763238 
    2015/11/03 00:45:00 431.761488 
    2015/11/03 01:00:00 431.757988 
    2015/11/03 01:15:00 431.760318 
    2015/11/03 01:30:00 431.758568 
    2015/11/03 01:45:00 431.758568 
    2015/11/03 02:00:00 431.762068 
    2015/11/03 02:15:00 431.760318 
    2015/11/03 02:30:00 431.758818 
    2015/11/03 02:45:00 431.760908 
    2015/11/03 03:00:00 431.759158 
    2015/11/03 03:15:00 431.759158 
    2015/11/03 03:30:00 431.757408 
    2015/11/03 03:45:00 431.752408 
    2015/11/03 04:00:00 431.754738 
    2015/11/03 04:15:00 431.751238 
    2015/11/03 04:30:00 431.752988 
    2015/11/03 04:45:00 431.754738 
    2015/11/03 05:00:00 431.750988 
    2015/11/03 05:15:00 431.752158 
    2015/11/03 05:30:00 431.751238 
    2015/11/03 05:45:00 431.752738 
    2015/11/03 06:00:00 431.752738 
    2015/11/03 06:15:00 431.752738 
    2015/11/03 06:30:00 431.750988 
    2015/11/03 06:45:00 431.747738 
    2015/11/03 07:00:00 431.749488 
    2015/11/03 07:15:00 431.752738 
    2015/11/03 07:30:00 431.747738 
    2015/11/03 07:45:00 431.750988 
    2015/11/03 08:00:00 431.750988 
    2015/11/03 08:15:00 431.747738 
    2015/11/03 08:30:00 431.749238 
    2015/11/03 08:45:00 431.751568 
    2015/11/03 09:00:00 431.750068 
    2015/11/03 09:15:00 431.751568 
    2015/11/03 09:30:00 431.750068 
    2015/11/03 09:45:00 431.750068 
    2015/11/03 10:00:00 431.751568 
    2015/11/03 10:15:00 431.751568 
    2015/11/03 10:30:00 431.751568 
    2015/11/03 10:45:00 431.750068 
    2015/11/03 11:00:00 431.750068 
    2015/11/03 11:15:00 431.750068 
    2015/11/03 11:30:00 431.753568 
    2015/11/03 11:45:00 431.757318 
    2015/11/03 12:00:00 431.759068 
    2015/11/03 12:15:00 431.756488 
    2015/11/03 12:30:00 431.759988 
    2015/11/03 12:45:00 431.756488 
    2015/11/03 13:00:00 431.758488 
    2015/11/03 13:15:00 431.761988 
    2015/11/03 13:30:00 431.759908 
    2015/11/03 13:45:00 431.761408 
    2015/11/03 14:00:00 431.759658 
    2015/11/03 14:15:00 431.763408 
    2015/11/03 14:30:00 431.769568 
    2015/11/03 14:45:00 431.769568 
    2015/11/03 15:00:00 431.775068 
    2015/11/03 15:15:00 431.775068 
    2015/11/03 15:30:00 431.776818 
    2015/11/03 15:45:00 431.775068 
    2015/11/03 16:00:00 431.776568 
    2015/11/03 16:15:00 431.777488 
    2015/11/03 16:30:00 431.778068 
    2015/11/03 16:45:00 431.770738 
    2015/11/03 17:00:00 431.772488 
    2015/11/03 17:15:00 431.772488 
    2015/11/03 17:30:00 431.774568 
    2015/11/03 17:45:00 431.770488 
    2015/11/03 18:00:00 431.772818 
    2015/11/03 18:15:00 431.772818 
    2015/11/03 18:30:00 431.772568 
    2015/11/03 18:45:00 431.769318 
    2015/11/03 19:00:00 431.769318 
    2015/11/03 19:15:00 431.766988 
    2015/11/03 19:30:00 431.766988 
    2015/11/03 19:45:00 431.767568 
    2015/11/03 20:00:00 431.771068 
    2015/11/03 20:15:00 431.769318 
    2015/11/03 20:30:00 431.765818 
    2015/11/03 20:45:00 431.765238 
    2015/11/03 21:00:00 431.767568 
    2015/11/03 21:15:00 431.766988 
    2015/11/03 21:30:00 431.765238 
    2015/11/03 21:45:00 431.764988 
    2015/11/03 22:00:00 431.766738 
    2015/11/03 22:15:00 431.768738 
    2015/11/03 22:30:00 431.764988 
    2015/11/03 22:45:00 431.764988 
    2015/11/03 23:00:00 431.765238 
    2015/11/03 23:15:00 431.765238 
    2015/11/03 23:30:00 431.763238 
    2015/11/03 23:45:00 431.761988 
    2015/11/04 00:00:00 431.764988 
    2015/11/04 00:15:00 431.763738 
    2015/11/04 00:30:00 431.763738 
    2015/11/04 00:45:00 431.764988 
    2015/11/04 01:00:00 431.763738 
    2015/11/04 01:15:00 431.764988 
    2015/11/04 01:30:00 431.763238 
    2015/11/04 01:45:00 431.763238 
    2015/11/04 02:00:00 431.765238 
    2015/11/04 02:15:00 431.765238 
    2015/11/04 02:30:00 431.765238 
    2015/11/04 02:45:00 431.762908 
    2015/11/04 03:00:00 431.765238 
    2015/11/04 03:15:00 431.765238 
    2015/11/04 03:30:00 431.766738 
    2015/11/04 03:45:00 431.766158 
    2015/11/04 04:00:00 431.762908 
    2015/11/04 04:15:00 431.766158 
    2015/11/04 04:30:00 431.768738 
    2015/11/04 04:45:00 431.766408 
    2015/11/04 05:00:00 431.768158 
    2015/11/04 05:15:00 431.764658 
    2015/11/04 05:30:00 431.766408 
    2015/11/04 05:45:00 431.764658 
    2015/11/04 06:00:00 431.766158 
    2015/11/04 06:15:00 431.762908 
    2015/11/04 06:30:00 431.764658 
    2015/11/04 06:45:00 431.762908 
    2015/11/04 07:00:00 431.762658 
    2015/11/04 07:15:00 431.764908 
    2015/11/04 07:30:00 431.759658 
    2015/11/04 07:45:00 431.761158 
    2015/11/04 08:00:00 431.762658 
    2015/11/04 08:15:00 431.760908 
    2015/11/04 08:30:00 431.757658 
    2015/11/04 08:45:00 431.759158 
    2015/11/04 09:00:00 431.759408 
    2015/11/04 09:15:00 431.760908 
    2015/11/04 09:30:00 431.759408 
    2015/11/04 09:45:00 431.759658 
    2015/11/04 10:00:00 431.757658 
    2015/11/04 10:15:00 431.755908 
    2015/11/04 10:30:00 431.759408 
    2015/11/04 10:45:00 431.757658 
    2015/11/04 11:00:00 431.755908 
    2015/11/04 11:15:00 431.755318 
    2015/11/04 11:30:00 431.757658 
    2015/11/04 11:45:00 431.761158 
    2015/11/04 12:00:00 431.757318 
    2015/11/04 12:15:00 431.758818 
    2015/11/04 12:30:00 431.758818 
    2015/11/04 12:45:00 431.758818 
    2015/11/04 13:00:00 431.758818 
    2015/11/04 13:15:00 431.755568 
    2015/11/04 13:30:00 431.755318 
    2015/11/04 13:45:00 431.762068 
    2015/11/04 14:00:00 431.756738 
    2015/11/04 14:15:00 431.758238 
    2015/11/04 14:30:00 431.758238 
    2015/11/04 14:45:00 431.759738 
    2015/11/04 15:00:00 431.753238 
    2015/11/04 15:15:00 431.757988 
    2015/11/04 15:30:00 431.754988 
    2015/11/04 15:45:00 431.758488 
    2015/11/04 16:00:00 431.756738 
    2015/11/04 16:15:00 431.756488 
    2015/11/04 16:30:00 431.758238 
    2015/11/04 16:45:00 431.757658 
    2015/11/04 17:00:00 431.757908 
    2015/11/04 17:15:00 431.759408 
    2015/11/04 17:30:00 431.755908 
    2015/11/04 17:45:00 431.757658 
    2015/11/04 18:00:00 431.759408 
    2015/11/04 18:15:00 431.759988 
    2015/11/04 18:30:00 431.759988 
    2015/11/04 18:45:00 431.758488 
    2015/11/04 19:00:00 431.758238 
    2015/11/04 19:15:00 431.756488 
    2015/11/04 19:30:00 431.758238 
    2015/11/04 19:45:00 431.759988 
    2015/11/04 20:00:00 431.761738 
    2015/11/04 20:15:00 431.756488 
    2015/11/04 20:30:00 431.760238 
    2015/11/04 20:45:00 431.758238 
    2015/11/04 21:00:00 431.759658 
    2015/11/04 21:15:00 431.759408 
    2015/11/04 21:30:00 431.759408 
    2015/11/04 21:45:00 431.761408 
    2015/11/04 22:00:00 431.759658 
    2015/11/04 22:15:00 431.762908 
    2015/11/04 22:30:00 431.761158 
    2015/11/04 22:45:00 431.755568 
    2015/11/04 23:00:00 431.757318 
    2015/11/04 23:15:00 431.760568 
    2015/11/04 23:30:00 431.759068 
    2015/11/04 23:45:00 431.758818 
    2015/11/05 00:00:00 431.757318 
    2015/11/05 00:15:00 431.757068 
    2015/11/05 00:30:00 431.760818 
    2015/11/05 00:45:00 431.759068 
    2015/11/05 01:00:00 431.757068 
    2015/11/05 01:15:00 431.760818 
    2015/11/05 01:30:00 431.759068 
    2015/11/05 01:45:00 431.762818 
    2015/11/05 02:00:00 431.759318 
    2015/11/05 02:15:00 431.761988 
    2015/11/05 02:30:00 431.759318 
    2015/11/05 02:45:00 431.759068 
    2015/11/05 03:00:00 431.756988 
    2015/11/05 03:15:00 431.758738 
    2015/11/05 03:30:00 431.758738 
    2015/11/05 03:45:00 431.758738 
    2015/11/05 04:00:00 431.760238 
    2015/11/05 04:15:00 431.760488 
    2015/11/05 04:30:00 431.758488 
    2015/11/05 04:45:00 431.760238 
    2015/11/05 05:00:00 431.756408 
    2015/11/05 05:15:00 431.759658 
    2015/11/05 05:30:00 431.757908 
    2015/11/05 05:45:00 431.759068 
    2015/11/05 06:00:00 431.757568 
    2015/11/05 06:15:00 431.761068 
    2015/11/05 06:30:00 431.760818 
    2015/11/05 06:45:00 431.760818 
    2015/11/05 07:00:00 431.763738 
    2015/11/05 07:15:00 431.762238 
    2015/11/05 07:30:00 431.761988 
    2015/11/05 07:45:00 431.763988 
    2015/11/05 08:00:00 431.763408 
    2015/11/05 08:15:00 431.763408 
    2015/11/05 08:30:00 431.763158 
    2015/11/05 08:45:00 431.764908 
    2015/11/05 09:00:00 431.766068 
    2015/11/05 09:15:00 431.764908 
    2015/11/05 09:30:00 431.763408 
    2015/11/05 09:45:00 431.765158 
    2015/11/05 10:00:00 431.763318 
    2015/11/05 10:15:00 431.762818 
    2015/11/05 10:30:00 431.764818 
    2015/11/05 10:45:00 431.762568 
    2015/11/05 11:00:00 431.761988 
    2015/11/05 11:15:00 431.762488 
    2015/11/05 11:30:00 431.761988 
    2015/11/05 11:45:00 431.760738 
    2015/11/05 12:00:00 431.762488 
    2015/11/05 12:15:00 431.761908 
    2015/11/05 12:30:00 431.765408 
    2015/11/05 12:45:00 431.763908 
    2015/11/05 13:00:00 431.765658 
    2015/11/05 13:15:00 431.766658 
    2015/11/05 13:30:00 431.764818 
    2015/11/05 13:45:00 431.764818 
    2015/11/05 14:00:00 431.766568 
    2015/11/05 14:15:00 431.767738 
    2015/11/05 14:30:00 431.767738 
    2015/11/05 14:45:00 431.769488 
    2015/11/05 15:00:00 431.769988 
    2015/11/05 15:15:00 431.770658 
    2015/11/05 15:30:00 431.770658 
    2015/11/05 15:45:00 431.772408 
    2015/11/05 16:00:00 431.772988 
    2015/11/05 16:15:00 431.775318 
    2015/11/05 16:30:00 431.778238 
    2015/11/05 16:45:00 431.778568 
    2015/11/05 17:00:00 431.782068 
    2015/11/05 17:15:00 431.783318 
    2015/11/05 17:30:00 431.783818 
    2015/11/05 17:45:00 431.780318 
    2015/11/05 18:00:00 431.784408 
    2015/11/05 18:15:00 431.782658 
    2015/11/05 18:30:00 431.780908 
    2015/11/05 18:45:00 431.780658 
    2015/11/05 19:00:00 431.781238 
    2015/11/05 19:15:00 431.779488 
    2015/11/05 19:30:00 431.779488 
    2015/11/05 19:45:00 431.779488 
    2015/11/05 20:00:00 431.777738 
    2015/11/05 20:15:00 431.779818 
    2015/11/05 20:30:00 431.778318 
    2015/11/05 20:45:00 431.778318 
    2015/11/05 21:00:00 431.776568 
    2015/11/05 21:15:00 431.776568 
    2015/11/05 21:30:00 431.776568 
    2015/11/05 21:45:00 431.778908 
    2015/11/05 22:00:00 431.778658 
    2015/11/05 22:15:00 431.776908 
    2015/11/05 22:30:00 431.773408 
    2015/11/05 22:45:00 431.776908 
    2015/11/05 23:00:00 431.775158 
    2015/11/05 23:15:00 431.773408 
    2015/11/05 23:30:00 431.775158 
    2015/11/05 23:45:00 431.775738 
    2015/11/06 00:00:00 431.775158 
    2015/11/06 00:15:00 431.774238 
    2015/11/06 00:30:00 431.774238 
    2015/11/06 00:45:00 431.774238 
    2015/11/06 01:00:00 431.772488 
    2015/11/06 01:15:00 431.777738 
    2015/11/06 01:30:00 431.774238 
    2015/11/06 01:45:00 431.772238 
    2015/11/06 02:00:00 431.772238 
    2015/11/06 02:15:00 431.772488 
    2015/11/06 02:30:00 431.772238 
    2015/11/06 02:45:00 431.770738 
    2015/11/06 03:00:00 431.771068 
    2015/11/06 03:15:00 431.769318 
    2015/11/06 03:30:00 431.773068 
    2015/11/06 03:45:00 431.769568 
    2015/11/06 04:00:00 431.769568 
    2015/11/06 04:15:00 431.768408 
    2015/11/06 04:30:00 431.769908 
    2015/11/06 04:45:00 431.771658 
    2015/11/06 05:00:00 431.769908 
    2015/11/06 05:15:00 431.773658 
    2015/11/06 05:30:00 431.770488 
    2015/11/06 05:45:00 431.768738 
    2015/11/06 06:00:00 431.767238 
    2015/11/06 06:15:00 431.769318 
    2015/11/06 06:30:00 431.766988 
    2015/11/06 06:45:00 431.766988 
    2015/11/06 07:00:00 431.767568 
    2015/11/06 07:15:00 431.764068 
    2015/11/06 07:30:00 431.767818 
    2015/11/06 07:45:00 431.767568 
    2015/11/06 08:00:00 431.767818 
    2015/11/06 08:15:00 431.769908 
    2015/11/06 08:30:00 431.768158 
    2015/11/06 08:45:00 431.766408 
    2015/11/06 09:00:00 431.764658 
    2015/11/06 09:15:00 431.766988 
    2015/11/06 09:30:00 431.765238 
    2015/11/06 09:45:00 431.765238 
    2015/11/06 10:00:00 431.761488 
    2015/11/06 10:15:00 431.760818 
    2015/11/06 10:30:00 431.762068 
    2015/11/06 10:45:00 431.760318 
    2015/11/06 11:00:00 431.760568 
    2015/11/06 11:15:00 431.760908 
    2015/11/06 11:30:00 431.760908 
    2015/11/06 11:45:00 431.755908 
    2015/11/06 12:00:00 431.754158 
    2015/11/06 12:15:00 431.757658 
    2015/11/06 12:30:00 431.754738 
    2015/11/06 12:45:00 431.754738 
    2015/11/06 13:00:00 431.756488 
    2015/11/06 13:15:00 431.758238 
    2015/11/06 13:30:00 431.761738 
    2015/11/06 13:45:00 431.761488 
    2015/11/06 14:00:00 431.761488 
    2015/11/06 14:15:00 431.761738 
    2015/11/06 14:30:00 431.757988 
    2015/11/06 14:45:00 431.758238 
    2015/11/06 15:00:00 431.758238 
    2015/11/06 15:15:00 431.759738 
    2015/11/06 15:30:00 431.758238 
    2015/11/06 15:45:00 431.760318 
    2015/11/06 16:00:00 431.762068 
    2015/11/06 16:15:00 431.763818 
    2015/11/06 16:30:00 431.760568 
    2015/11/06 16:45:00 431.763818 
    2015/11/06 17:00:00 431.765568 
    2015/11/06 17:15:00 431.763818 
    2015/11/06 17:30:00 431.763818 
    2015/11/06 17:45:00 431.762908 
    2015/11/06 18:00:00 431.762658 
    2015/11/06 18:15:00 431.762658 
    2015/11/06 18:30:00 431.762908 
    2015/11/06 18:45:00 431.764658 
    2015/11/06 19:00:00 431.766158 
    2015/11/06 19:15:00 431.764408 
    2015/11/06 19:30:00 431.764408 
    2015/11/06 19:45:00 431.762658 
    2015/11/06 20:00:00 431.766408 
    2015/11/06 20:15:00 431.766158 
    2015/11/06 20:30:00 431.769658 
    2015/11/06 20:45:00 431.764658 
    2015/11/06 21:00:00 431.767908 
    2015/11/06 21:15:00 431.766408 
    2015/11/06 21:30:00 431.767908 
    2015/11/06 21:45:00 431.767908 
    2015/11/06 22:00:00 431.766988 
    2015/11/06 22:15:00 431.764408 
    2015/11/06 22:30:00 431.765238 
    2015/11/06 22:45:00 431.764988 
    2015/11/06 23:00:00 431.762908 
    2015/11/06 23:15:00 431.763488 
    2015/11/06 23:30:00 431.763238 
    2015/11/06 23:45:00 431.766738 
    2015/11/07 00:00:00 431.763488 
    2015/11/07 00:15:00 431.761738 
    2015/11/07 00:30:00 431.763238 
    2015/11/07 00:45:00 431.763238 
    2015/11/07 01:00:00 431.763488 
    2015/11/07 01:15:00 431.763238 
    2015/11/07 01:30:00 431.761738 
    2015/11/07 01:45:00 431.763238 
    2015/11/07 02:00:00 431.764988 
    2015/11/07 02:15:00 431.765568 
    2015/11/07 02:30:00 431.762068 
    2015/11/07 02:45:00 431.765568 
    2015/11/07 03:00:00 431.760318 
    2015/11/07 03:15:00 431.762068 
    2015/11/07 03:30:00 431.762068 
    2015/11/07 03:45:00 431.762068 
    2015/11/07 04:00:00 431.758568 
    2015/11/07 04:15:00 431.761158 
    2015/11/07 04:30:00 431.761158 
    2015/11/07 04:45:00 431.761158 
    2015/11/07 05:00:00 431.757658 
    2015/11/07 05:15:00 431.757658 
    2015/11/07 05:30:00 431.759158 
    2015/11/07 05:45:00 431.759158 
    2015/11/07 06:00:00 431.757408 
    2015/11/07 06:15:00 431.759738 
    2015/11/07 06:30:00 431.759738 
    2015/11/07 06:45:00 431.757988 
    2015/11/07 07:00:00 431.757988 
    2015/11/07 07:15:00 431.756238 
    2015/11/07 07:30:00 431.754488 
    2015/11/07 07:45:00 431.756238 
    2015/11/07 08:00:00 431.754488 
    2015/11/07 08:15:00 431.755068 
    2015/11/07 08:30:00 431.756818 
    2015/11/07 08:45:00 431.756818 
    2015/11/07 09:00:00 431.756818 
    2015/11/07 09:15:00 431.757408 
    2015/11/07 09:30:00 431.757408 
    2015/11/07 09:45:00 431.757408 
    2015/11/07 10:00:00 431.752158 
    2015/11/07 10:15:00 431.755658 
    2015/11/07 10:30:00 431.750408 
    2015/11/07 10:45:00 431.750408 
    2015/11/07 11:00:00 431.750988 
    2015/11/07 11:15:00 431.752738 
    2015/11/07 11:30:00 431.752738 
    2015/11/07 11:45:00 431.756238 
    2015/11/07 12:00:00 431.757988 
    2015/11/07 12:15:00 431.757988 
    2015/11/07 12:30:00 431.757988 
    2015/11/07 12:45:00 431.757988 
    2015/11/07 13:00:00 431.754488 
    2015/11/07 13:15:00 431.754488 
    2015/11/07 13:30:00 431.757988 
    2015/11/07 13:45:00 431.757988 
    2015/11/07 14:00:00 431.754488 
    2015/11/07 14:15:00 431.754488 
    2015/11/07 14:30:00 431.754488 
    2015/11/07 14:45:00 431.754488 
    2015/11/07 15:00:00 431.759738 
    2015/11/07 15:15:00 431.759988 
    2015/11/07 15:30:00 431.766738 
    2015/11/07 15:45:00 431.764988 
    2015/11/07 16:00:00 431.766738 
    2015/11/07 16:15:00 431.764988 
    2015/11/07 16:30:00 431.759738 
    2015/11/07 16:45:00 431.764988 
    2015/11/07 17:00:00 431.763238 
    2015/11/07 17:15:00 431.763238 
    2015/11/07 17:30:00 431.764988 
    2015/11/07 17:45:00 431.763238 
    2015/11/07 18:00:00 431.761488 
    2015/11/07 18:15:00 431.760908 
    2015/11/07 18:30:00 431.759738 
    2015/11/07 18:45:00 431.760908 
    2015/11/07 19:00:00 431.759158 
    2015/11/07 19:15:00 431.759158 
    2015/11/07 19:30:00 431.759158 
    2015/11/07 19:45:00 431.759158 
    2015/11/07 20:00:00 431.759158 
    2015/11/07 20:15:00 431.760908 
    2015/11/07 20:30:00 431.764408 
    2015/11/07 20:45:00 431.760908 
    2015/11/07 21:00:00 431.760908 
    2015/11/07 21:15:00 431.760908 
    2015/11/07 21:30:00 431.759158 
    2015/11/07 21:45:00 431.762658 
    2015/11/07 22:00:00 431.759158 
    2015/11/07 22:15:00 431.760908 
    2015/11/07 22:30:00 431.764408 
    2015/11/07 22:45:00 431.760318 
    2015/11/07 23:00:00 431.760318 
    2015/11/07 23:15:00 431.763818 
    2015/11/07 23:30:00 431.760318 
    2015/11/07 23:45:00 431.762068 
    2015/11/08 00:00:00 431.762068 
    2015/11/08 00:15:00 431.761818 
    2015/11/08 00:30:00 431.760318 
    2015/11/08 00:45:00 431.761818 
    2015/11/08 01:00:00 431.760318 
    2015/11/08 01:15:00 431.762068 
    2015/11/08 01:30:00 431.762068 
    2015/11/08 01:45:00 431.762068 
    2015/11/08 02:00:00 431.762068 
    2015/11/08 02:15:00 431.760318 
    2015/11/08 02:30:00 431.762068 
    2015/11/08 02:45:00 431.763818 
    2015/11/08 03:00:00 431.762068 
    2015/11/08 03:15:00 431.762068 
    2015/11/08 03:30:00 431.762068 
    2015/11/08 03:45:00 431.762068 
    2015/11/08 04:00:00 431.763818 
    2015/11/08 04:15:00 431.763238 
    2015/11/08 04:30:00 431.761488 
    2015/11/08 04:45:00 431.763238 
    2015/11/08 05:00:00 431.764988 
    2015/11/08 05:15:00 431.764408 
    2015/11/08 05:30:00 431.760908 
    2015/11/08 05:45:00 431.762658 
    2015/11/08 06:00:00 431.764408 
    2015/11/08 06:15:00 431.764408 
    2015/11/08 06:30:00 431.767658 
    2015/11/08 06:45:00 431.762068 
    2015/11/08 07:00:00 431.762658 
    2015/11/08 07:15:00 431.762658 
    2015/11/08 07:30:00 431.760908 
    2015/11/08 07:45:00 431.760908 
    2015/11/08 08:00:00 431.758568 
    2015/11/08 08:15:00 431.760068 
    2015/11/08 08:30:00 431.758568 
    2015/11/08 08:45:00 431.760318 
    2015/11/08 09:00:00 431.756568 
    2015/11/08 09:15:00 431.755658 
    2015/11/08 09:30:00 431.753568 
    2015/11/08 09:45:00 431.753318 
    2015/11/08 10:00:00 431.751568 
    2015/11/08 10:15:00 431.748068 
    2015/11/08 10:30:00 431.748318 
    2015/11/08 10:45:00 431.751238 
    2015/11/08 11:00:00 431.754738 
    2015/11/08 11:15:00 431.754738 
    2015/11/08 11:30:00 431.754738 
    2015/11/08 11:45:00 431.758238 
    2015/11/08 12:00:00 431.759988 
    2015/11/08 12:15:00 431.765238 
    2015/11/08 12:30:00 431.765238 
    2015/11/08 12:45:00 431.761738 
    2015/11/08 13:00:00 431.757658 
    2015/11/08 13:15:00 431.761408 
    2015/11/08 13:30:00 431.761408 
    2015/11/08 13:45:00 431.761408 
    2015/11/08 14:00:00 431.762568 
    2015/11/08 14:15:00 431.762568 
    2015/11/08 14:30:00 431.767818 
    2015/11/08 14:45:00 431.767818 
    2015/11/08 15:00:00 431.771318 
    2015/11/08 15:15:00 431.773318 
    2015/11/08 15:30:00 431.776318 
    2015/11/08 15:45:00 431.774818 
    2015/11/08 16:00:00 431.774568 
    2015/11/08 16:15:00 431.770738 
    2015/11/08 16:30:00 431.774568 
    2015/11/08 16:45:00 431.774818 
    2015/11/08 17:00:00 431.776318 
    2015/11/08 17:15:00 431.775738 
    2015/11/08 17:30:00 431.770488 
    2015/11/08 17:45:00 431.772818 
    2015/11/08 18:00:00 431.772488 
    2015/11/08 18:15:00 431.773738 
    2015/11/08 18:30:00 431.774568 
    2015/11/08 18:45:00 431.770818 
    2015/11/08 19:00:00 431.769318 
    2015/11/08 19:15:00 431.772818 
    2015/11/08 19:30:00 431.769318 
    2015/11/08 19:45:00 431.769318 
    2015/11/08 20:00:00 431.767568 
    2015/11/08 20:15:00 431.769068 
    2015/11/08 20:30:00 431.771408 
    2015/11/08 20:45:00 431.765568 
    2015/11/08 21:00:00 431.764068 
    2015/11/08 21:15:00 431.769658 
    2015/11/08 21:30:00 431.769658 
    2015/11/08 21:45:00 431.764068 
    2015/11/08 22:00:00 431.767318 
    2015/11/08 22:15:00 431.769068 
    2015/11/08 22:30:00 431.765818 
    2015/11/08 22:45:00 431.765568 
    2015/11/08 23:00:00 431.765568 
    2015/11/08 23:15:00 431.765568 
    2015/11/08 23:30:00 431.765568 
    2015/11/08 23:45:00 431.764068 
    2015/11/09 00:00:00 431.767318 
    2015/11/09 00:15:00 431.762318 
    2015/11/09 00:30:00 431.762068 
    2015/11/09 00:45:00 431.765568 
    2015/11/09 01:00:00 431.764068 
    2015/11/09 01:15:00 431.765568 
    2015/11/09 01:30:00 431.765568 
    2015/11/09 01:45:00 431.763818 
    2015/11/09 02:00:00 431.764068 
    2015/11/09 02:15:00 431.763818 
    2015/11/09 02:30:00 431.762068 
    2015/11/09 02:45:00 431.764068 
    2015/11/09 03:00:00 431.762068 
    2015/11/09 03:15:00 431.763818 
    2015/11/09 03:30:00 431.760318 
    2015/11/09 03:45:00 431.760318 
    2015/11/09 04:00:00 431.762318 
    2015/11/09 04:15:00 431.760318 
    2015/11/09 04:30:00 431.763818 
    2015/11/09 04:45:00 431.762068 
    2015/11/09 05:00:00 431.762068 
    2015/11/09 05:15:00 431.760318 
    2015/11/09 05:30:00 431.760568 
    2015/11/09 05:45:00 431.762068 
    2015/11/09 06:00:00 431.758818 
    2015/11/09 06:15:00 431.758568 
    2015/11/09 06:30:00 431.762068 
    2015/11/09 06:45:00 431.762068 
    2015/11/09 07:00:00 431.760318 
    2015/11/09 07:15:00 431.758568 
    2015/11/09 07:30:00 431.758568 
    2015/11/09 07:45:00 431.756818 
    2015/11/09 08:00:00 431.758568 
    2015/11/09 08:15:00 431.755068 
    2015/11/09 08:30:00 431.755658 
    2015/11/09 08:45:00 431.755658 
    2015/11/09 09:00:00 431.757408 
    2015/11/09 09:15:00 431.753908 
    2015/11/09 09:30:00 431.755658 
    2015/11/09 09:45:00 431.753908 
    2015/11/09 10:00:00 431.748908 
    2015/11/09 10:15:00 431.748658 
    2015/11/09 10:30:00 431.745158 
    2015/11/09 10:45:00 431.748908 
    2015/11/09 11:00:00 431.750658 
    2015/11/09 11:15:00 431.754158 
    2015/11/09 11:30:00 431.754408 
    2015/11/09 11:45:00 431.754408 
    2015/11/09 12:00:00 431.755908 
    2015/11/09 12:15:00 431.759658 
    2015/11/09 12:30:00 431.763158 
    2015/11/09 12:45:00 431.753568 
    2015/11/09 13:00:00 431.753818 
    2015/11/09 13:15:00 431.757318 
    2015/11/09 13:30:00 431.757568 
    2015/11/09 13:45:00 431.759068 
    2015/11/09 14:00:00 431.757568 
    2015/11/09 14:15:00 431.760818 
    2015/11/09 14:30:00 431.762568 
    2015/11/09 14:45:00 431.762568 
    2015/11/09 15:00:00 431.764568 
    2015/11/09 15:15:00 431.771318 
    2015/11/09 15:30:00 431.767818 
    2015/11/09 15:45:00 431.773068 
    2015/11/09 16:00:00 431.771068 
    2015/11/09 16:15:00 431.769568 
    2015/11/09 16:30:00 431.771318 
    2015/11/09 16:45:00 431.771318 
    2015/11/09 17:00:00 431.769568 
    2015/11/09 17:15:00 431.765818 
    2015/11/09 17:30:00 431.765818 
    2015/11/09 17:45:00 431.765818 
    2015/11/09 18:00:00 431.767318 
    2015/11/09 18:15:00 431.765568 
    2015/11/09 18:30:00 431.767318 
    2015/11/09 18:45:00 431.764068 
    2015/11/09 19:00:00 431.762318 
    2015/11/09 19:15:00 431.766158 
    2015/11/09 19:30:00 431.764408 
