----------------------------------------------
A2 TotHead [m]: 
    2015/12/12 12:00:00 429.073320 
    2015/12/12 12:15:00 429.068400 
    2015/12/12 12:30:00 429.068650 
    2015/12/12 12:45:00 429.069570 
    2015/12/12 13:00:00 429.069570 
    2015/12/12 13:15:00 429.066900 
    2015/12/12 13:30:00 429.069230 
    2015/12/12 13:45:00 429.067480 
    2015/12/12 14:00:00 429.067820 
    2015/12/12 14:15:00 429.070150 
    2015/12/12 14:30:00 429.072480 
    2015/12/12 14:45:00 429.072480 
    2015/12/12 15:00:00 429.073070 
    2015/12/12 15:15:00 429.072480 
    2015/12/12 15:30:00 429.070730 
    2015/12/12 15:45:00 429.074230 
    2015/12/12 16:00:00 429.074820 
    2015/12/12 16:15:00 429.075400 
    2015/12/12 16:30:00 429.073650 
    2015/12/12 16:45:00 429.079480 
    2015/12/12 17:00:00 429.073650 
    2015/12/12 17:15:00 429.074230 
    2015/12/12 17:30:00 429.070150 
    2015/12/12 17:45:00 429.073650 
    2015/12/12 18:00:00 429.079480 
    2015/12/12 18:15:00 429.075980 
    2015/12/12 18:30:00 429.075980 
    2015/12/12 18:45:00 429.075980 
    2015/12/12 19:00:00 429.080070 
    2015/12/12 19:15:00 429.075980 
    2015/12/12 19:30:00 429.077730 
    2015/12/12 19:45:00 429.076570 
    2015/12/12 20:00:00 429.078320 
    2015/12/12 20:15:00 429.080650 
    2015/12/12 20:30:00 429.080650 
    2015/12/12 20:45:00 429.080070 
    2015/12/12 21:00:00 429.081820 
    2015/12/12 21:15:00 429.083570 
    2015/12/12 21:30:00 429.081820 
    2015/12/12 21:45:00 429.080070 
    2015/12/12 22:00:00 429.084150 
    2015/12/12 22:15:00 429.081820 
    2015/12/12 22:30:00 429.081820 
    2015/12/12 22:45:00 429.084730 
    2015/12/12 23:00:00 429.084150 
    2015/12/12 23:15:00 429.081820 
    2015/12/12 23:30:00 429.085900 
    2015/12/12 23:45:00 429.084150 
    2015/12/13 00:00:00 429.084150 
    2015/12/13 00:15:00 429.081820 
    2015/12/13 00:30:00 429.083570 
    2015/12/13 00:45:00 429.083230 
    2015/12/13 01:00:00 429.086480 
    2015/12/13 01:15:00 429.085320 
    2015/12/13 01:30:00 429.085900 
    2015/12/13 01:45:00 429.085570 
    2015/12/13 02:00:00 429.087070 
    2015/12/13 02:15:00 429.087070 
    2015/12/13 02:30:00 429.090570 
    2015/12/13 02:45:00 429.086150 
    2015/12/13 03:00:00 429.087320 
    2015/12/13 03:15:00 429.090570 
    2015/12/13 03:30:00 429.090570 
    2015/12/13 03:45:00 429.086730 
    2015/12/13 04:00:00 429.085900 
    2015/12/13 04:15:00 429.088820 
    2015/12/13 04:30:00 429.088230 
    2015/12/13 04:45:00 429.091730 
    2015/12/13 05:00:00 429.088820 
    2015/12/13 05:15:00 429.089400 
    2015/12/13 05:30:00 429.089070 
    2015/12/13 05:45:00 429.088820 
    2015/12/13 06:00:00 429.088820 
    2015/12/13 06:15:00 429.088230 
    2015/12/13 06:30:00 429.094650 
    2015/12/13 06:45:00 429.093480 
    2015/12/13 07:00:00 429.093480 
    2015/12/13 07:15:00 429.091730 
    2015/12/13 07:30:00 429.093480 
    2015/12/13 07:45:00 429.091150 
    2015/12/13 08:00:00 429.092320 
    2015/12/13 08:15:00 429.095480 
    2015/12/13 08:30:00 429.094320 
    2015/12/13 08:45:00 429.094650 
    2015/12/13 09:00:00 429.093480 
    2015/12/13 09:15:00 429.096400 
    2015/12/13 09:30:00 429.094650 
    2015/12/13 09:45:00 429.092900 
    2015/12/13 10:00:00 429.090820 
    2015/12/13 10:15:00 429.093480 
    2015/12/13 10:30:00 429.094070 
    2015/12/13 10:45:00 429.096980 
    2015/12/13 11:00:00 429.098150 
    2015/12/13 11:15:00 429.097570 
    2015/12/13 11:30:00 429.092900 
    2015/12/13 11:45:00 429.099320 
    2015/12/13 12:00:00 429.097230 
    2015/12/13 12:15:00 429.096980 
    2015/12/13 12:30:00 429.099320 
    2015/12/13 12:45:00 429.102820 
    2015/12/13 13:00:00 429.099570 
    2015/12/13 13:15:00 429.102230 
    2015/12/13 13:30:00 429.100480 
    2015/12/13 13:45:00 429.103980 
    2015/12/13 14:00:00 429.103650 
    2015/12/13 14:15:00 429.103070 
    2015/12/13 14:30:00 429.104820 
    2015/12/13 14:45:00 429.101900 
    2015/12/13 15:00:00 429.101900 
    2015/12/13 15:15:00 429.102820 
    2015/12/13 15:30:00 429.104230 
    2015/12/13 15:45:00 429.104570 
    2015/12/13 16:00:00 429.108320 
    2015/12/13 16:15:00 429.108070 
    2015/12/13 16:30:00 429.106570 
    2015/12/13 16:45:00 429.107730 
    2015/12/13 17:00:00 429.106230 
    2015/12/13 17:15:00 429.105980 
    2015/12/13 17:30:00 429.106320 
    2015/12/13 17:45:00 429.107150 
    2015/12/13 18:00:00 429.106570 
    2015/12/13 18:15:00 429.111820 
    2015/12/13 18:30:00 429.113230 
    2015/12/13 18:45:00 429.110320 
    2015/12/13 19:00:00 429.112070 
    2015/12/13 19:15:00 429.111820 
    2015/12/13 19:30:00 429.108900 
    2015/12/13 19:45:00 429.114730 
    2015/12/13 20:00:00 429.114150 
    2015/12/13 20:15:00 429.115320 
    2015/12/13 20:30:00 429.113570 
    2015/12/13 20:45:00 429.112980 
    2015/12/13 21:00:00 429.108900 
    2015/12/13 21:15:00 429.111230 
    2015/12/13 21:30:00 429.112980 
    2015/12/13 21:45:00 429.117070 
    2015/12/13 22:00:00 429.116480 
    2015/12/13 22:15:00 429.117070 
    2015/12/13 22:30:00 429.118230 
    2015/12/13 22:45:00 429.115900 
    2015/12/13 23:00:00 429.115320 
    2015/12/13 23:15:00 429.117070 
    2015/12/13 23:30:00 429.115320 
    2015/12/13 23:45:00 429.115320 
    2015/12/14 00:00:00 429.115320 
    2015/12/14 00:15:00 429.115320 
    2015/12/14 00:30:00 429.116480 
    2015/12/14 00:45:00 429.118570 
    2015/12/14 01:00:00 429.120570 
    2015/12/14 01:15:00 429.118230 
    2015/12/14 01:30:00 429.115320 
    2015/12/14 01:45:00 429.120570 
    2015/12/14 02:00:00 429.122070 
    2015/12/14 02:15:00 429.121730 
    2015/12/14 02:30:00 429.120900 
    2015/12/14 02:45:00 429.121730 
    2015/12/14 03:00:00 429.120900 
    2015/12/14 03:15:00 429.121150 
    2015/12/14 03:30:00 429.119150 
    2015/12/14 03:45:00 429.119150 
    2015/12/14 04:00:00 429.119980 
    2015/12/14 04:15:00 429.117320 
    2015/12/14 04:30:00 429.124070 
    2015/12/14 04:45:00 429.123230 
    2015/12/14 05:00:00 429.123230 
    2015/12/14 05:15:00 429.122320 
    2015/12/14 05:30:00 429.120230 
    2015/12/14 05:45:00 429.124650 
    2015/12/14 06:00:00 429.127900 
    2015/12/14 06:15:00 429.125230 
    2015/12/14 06:30:00 429.125570 
    2015/12/14 06:45:00 429.125230 
    2015/12/14 07:00:00 429.126150 
    2015/12/14 07:15:00 429.124070 
    2015/12/14 07:30:00 429.125570 
    2015/12/14 07:45:00 429.127900 
    2015/12/14 08:00:00 429.128730 
    2015/12/14 08:15:00 429.127900 
    2015/12/14 08:30:00 429.126150 
    2015/12/14 08:45:00 429.124650 
    2015/12/14 09:00:00 429.124400 
    2015/12/14 09:15:00 429.122070 
    2015/12/14 09:30:00 429.118820 
    2015/12/14 09:45:00 429.122900 
    2015/12/14 10:00:00 429.120570 
    2015/12/14 10:15:00 429.115900 
    2015/12/14 10:30:00 429.120900 
    2015/12/14 10:45:00 429.122900 
    2015/12/14 11:00:00 429.122150 
    2015/12/14 11:15:00 429.117070 
    2015/12/14 11:30:00 429.120320 
    2015/12/14 11:45:00 429.116820 
    2015/12/14 12:00:00 429.117400 
    2015/12/14 12:15:00 429.119400 
    2015/12/14 12:30:00 429.117070 
    2015/12/14 12:45:00 429.112980 
    2015/12/14 13:00:00 429.114480 
    2015/12/14 13:15:00 429.118570 
    2015/12/14 13:30:00 429.119150 
    2015/12/14 13:45:00 429.121150 
    2015/12/14 14:00:00 429.118820 
    2015/12/14 14:15:00 429.118820 
    2015/12/14 14:30:00 429.117070 
    2015/12/14 14:45:00 429.120400 
    2015/12/14 15:00:00 429.117650 
    2015/12/14 15:15:00 429.122320 
    2015/12/14 15:30:00 429.115650 
    2015/12/14 15:45:00 429.118820 
    2015/12/14 16:00:00 429.119150 
    2015/12/14 16:15:00 429.118480 
    2015/12/14 16:30:00 429.120320 
    2015/12/14 16:45:00 429.119150 
    2015/12/14 17:00:00 429.122900 
    2015/12/14 17:15:00 429.114730 
    2015/12/14 17:30:00 429.116900 
    2015/12/14 17:45:00 429.117070 
    2015/12/14 18:00:00 429.121480 
    2015/12/14 18:15:00 429.118820 
    2015/12/14 18:30:00 429.118230 
    2015/12/14 18:45:00 429.116820 
    2015/12/14 19:00:00 429.114150 
    2015/12/14 19:15:00 429.114480 
    2015/12/14 19:30:00 429.113570 
    2015/12/14 19:45:00 429.115650 
    2015/12/14 20:00:00 429.114730 
    2015/12/14 20:15:00 429.116820 
    2015/12/14 20:30:00 429.115070 
    2015/12/14 20:45:00 429.113900 
    2015/12/14 21:00:00 429.114730 
    2015/12/14 21:15:00 429.115070 
    2015/12/14 21:30:00 429.117400 
    2015/12/14 21:45:00 429.115070 
    2015/12/14 22:00:00 429.119150 
    2015/12/14 22:15:00 429.120320 
    2015/12/14 22:30:00 429.119400 
    2015/12/14 22:45:00 429.118230 
    2015/12/14 23:00:00 429.118820 
    2015/12/14 23:15:00 429.115070 
    2015/12/14 23:30:00 429.115650 
    2015/12/14 23:45:00 429.120320 
    2015/12/15 00:00:00 429.119150 
    2015/12/15 00:15:00 429.117650 
    2015/12/15 00:30:00 429.121820 
    2015/12/15 00:45:00 429.117980 
    2015/12/15 01:00:00 429.120320 
    2015/12/15 01:15:00 429.118570 
    2015/12/15 01:30:00 429.116820 
    2015/12/15 01:45:00 429.115900 
    2015/12/15 02:00:00 429.115070 
    2015/12/15 02:15:00 429.116230 
    2015/12/15 02:30:00 429.116820 
    2015/12/15 02:45:00 429.118570 
    2015/12/15 03:00:00 429.117980 
    2015/12/15 03:15:00 429.117980 
    2015/12/15 03:30:00 429.118570 
    2015/12/15 03:45:00 429.116820 
    2015/12/15 04:00:00 429.117730 
    2015/12/15 04:15:00 429.120320 
    2015/12/15 04:30:00 429.116570 
    2015/12/15 04:45:00 429.115650 
    2015/12/15 05:00:00 429.110400 
    2015/12/15 05:15:00 429.108070 
    2015/12/15 05:30:00 429.108650 
    2015/12/15 05:45:00 429.110980 
    2015/12/15 06:00:00 429.105150 
    2015/12/15 06:15:00 429.102820 
    2015/12/15 06:30:00 429.105730 
    2015/12/15 06:45:00 429.103150 
    2015/12/15 07:00:00 429.105480 
    2015/12/15 07:15:00 429.106070 
    2015/12/15 07:30:00 429.101980 
    2015/12/15 07:45:00 429.102820 
    2015/12/15 08:00:00 429.098730 
    2015/12/15 08:15:00 429.103150 
    2015/12/15 08:30:00 429.105730 
    2015/12/15 08:45:00 429.102820 
    2015/12/15 09:00:00 429.099320 
    2015/12/15 09:15:00 429.099900 
    2015/12/15 09:30:00 429.101070 
    2015/12/15 09:45:00 429.105150 
    2015/12/15 10:00:00 429.103980 
    2015/12/15 10:15:00 429.106900 
    2015/12/15 10:30:00 429.106900 
    2015/12/15 10:45:00 429.108070 
    2015/12/15 11:00:00 429.110400 
    2015/12/15 11:15:00 429.111900 
    2015/12/15 11:30:00 429.115650 
    2015/12/15 11:45:00 429.120320 
    2015/12/15 12:00:00 429.124980 
    2015/12/15 12:15:00 429.131150 
    2015/12/15 12:30:00 429.133150 
    2015/12/15 12:45:00 429.133730 
    2015/12/15 13:00:00 429.141900 
    2015/12/15 13:15:00 429.140150 
    2015/12/15 13:30:00 429.138400 
    2015/12/15 13:45:00 429.142480 
    2015/12/15 14:00:00 429.145980 
    2015/12/15 14:15:00 429.143070 
    2015/12/15 14:30:00 429.141900 
    2015/12/15 14:45:00 429.137820 
    2015/12/15 15:00:00 429.133150 
    2015/12/15 15:15:00 429.130230 
    2015/12/15 15:30:00 429.129650 
    2015/12/15 15:45:00 429.125570 
    2015/12/15 16:00:00 429.127320 
    2015/12/15 16:15:00 429.123230 
    2015/12/15 16:30:00 429.120320 
    2015/12/15 16:45:00 429.117980 
    2015/12/15 17:00:00 429.116820 
    2015/12/15 17:15:00 429.115650 
    2015/12/15 17:30:00 429.117150 
    2015/12/15 17:45:00 429.117400 
    2015/12/15 18:00:00 429.116820 
    2015/12/15 18:15:00 429.117400 
    2015/12/15 18:30:00 429.116820 
    2015/12/15 18:45:00 429.116230 
    2015/12/15 19:00:00 429.114820 
    2015/12/15 19:15:00 429.115070 
    2015/12/15 19:30:00 429.110400 
    2015/12/15 19:45:00 429.113900 
    2015/12/15 20:00:00 429.112150 
    2015/12/15 20:15:00 429.115650 
    2015/12/15 20:30:00 429.113320 
    2015/12/15 20:45:00 429.112730 
    2015/12/15 21:00:00 429.112150 
    2015/12/15 21:15:00 429.109820 
    2015/12/15 21:30:00 429.112150 
    2015/12/15 21:45:00 429.110400 
    2015/12/15 22:00:00 429.112150 
    2015/12/15 22:15:00 429.111570 
    2015/12/15 22:30:00 429.112150 
    2015/12/15 22:45:00 429.108070 
    2015/12/15 23:00:00 429.104570 
    2015/12/15 23:15:00 429.105730 
    2015/12/15 23:30:00 429.104570 
    2015/12/15 23:45:00 429.105730 
    2015/12/16 00:00:00 429.105730 
    2015/12/16 00:15:00 429.107480 
    2015/12/16 00:30:00 429.106320 
    2015/12/16 00:45:00 429.106570 
    2015/12/16 01:00:00 429.105150 
    2015/12/16 01:15:00 429.106570 
    2015/12/16 01:30:00 429.105730 
    2015/12/16 01:45:00 429.106570 
    2015/12/16 02:00:00 429.104820 
    2015/12/16 02:15:00 429.103650 
    2015/12/16 02:30:00 429.104570 
    2015/12/16 02:45:00 429.104230 
    2015/12/16 03:00:00 429.105730 
    2015/12/16 03:15:00 429.104820 
    2015/12/16 03:30:00 429.100980 
    2015/12/16 03:45:00 429.104820 
    2015/12/16 04:00:00 429.101650 
    2015/12/16 04:15:00 429.103320 
    2015/12/16 04:30:00 429.104480 
    2015/12/16 04:45:00 429.102820 
    2015/12/16 05:00:00 429.107480 
    2015/12/16 05:15:00 429.103320 
    2015/12/16 05:30:00 429.106900 
    2015/12/16 05:45:00 429.107730 
    2015/12/16 06:00:00 429.109230 
    2015/12/16 06:15:00 429.111570 
    2015/12/16 06:30:00 429.106320 
    2015/12/16 06:45:00 429.108650 
    2015/12/16 07:00:00 429.108900 
    2015/12/16 07:15:00 429.111230 
    2015/12/16 07:30:00 429.110980 
    2015/12/16 07:45:00 429.111570 
    2015/12/16 08:00:00 429.107150 
    2015/12/16 08:15:00 429.106900 
    2015/12/16 08:30:00 429.110400 
    2015/12/16 08:45:00 429.110900 
    2015/12/16 09:00:00 429.110070 
    2015/12/16 09:15:00 429.107400 
    2015/12/16 09:30:00 429.107480 
    2015/12/16 09:45:00 429.107150 
    2015/12/16 10:00:00 429.105730 
    2015/12/16 10:15:00 429.106230 
    2015/12/16 10:30:00 429.107730 
    2015/12/16 10:45:00 429.109480 
    2015/12/16 11:00:00 429.108900 
    2015/12/16 11:15:00 429.108320 
    2015/12/16 11:30:00 429.107730 
    2015/12/16 11:45:00 429.110650 
    2015/12/16 12:00:00 429.108820 
    2015/12/16 12:15:00 429.110650 
    2015/12/16 12:30:00 429.115320 
    2015/12/16 12:45:00 429.114150 
    2015/12/16 13:00:00 429.112400 
    2015/12/16 13:15:00 429.112320 
    2015/12/16 13:30:00 429.112400 
    2015/12/16 13:45:00 429.112730 
    2015/12/16 14:00:00 429.112900 
    2015/12/16 14:15:00 429.111730 
    2015/12/16 14:30:00 429.116480 
    2015/12/16 14:45:00 429.117650 
    2015/12/16 15:00:00 429.118570 
    2015/12/16 15:15:00 429.115230 
    2015/12/16 15:30:00 429.114150 
    2015/12/16 15:45:00 429.117070 
    2015/12/16 16:00:00 429.114070 
    2015/12/16 16:15:00 429.115320 
    2015/12/16 16:30:00 429.112980 
    2015/12/16 16:45:00 429.114070 
    2015/12/16 17:00:00 429.118570 
    2015/12/16 17:15:00 429.116480 
    2015/12/16 17:30:00 429.116480 
    2015/12/16 17:45:00 429.116480 
    2015/12/16 18:00:00 429.113900 
    2015/12/16 18:15:00 429.117070 
    2015/12/16 18:30:00 429.114730 
    2015/12/16 18:45:00 429.112980 
    2015/12/16 19:00:00 429.112980 
    2015/12/16 19:15:00 429.114730 
    2015/12/16 19:30:00 429.113570 
    2015/12/16 19:45:00 429.115320 
    2015/12/16 20:00:00 429.113570 
    2015/12/16 20:15:00 429.115900 
    2015/12/16 20:30:00 429.108820 
    2015/12/16 20:45:00 429.115320 
    2015/12/16 21:00:00 429.111820 
    2015/12/16 21:15:00 429.110650 
    2015/12/16 21:30:00 429.109480 
    2015/12/16 21:45:00 429.112400 
    2015/12/16 22:00:00 429.112150 
    2015/12/16 22:15:00 429.111820 
    2015/12/16 22:30:00 429.112400 
    2015/12/16 22:45:00 429.110650 
    2015/12/16 23:00:00 429.112980 
    2015/12/16 23:15:00 429.112980 
    2015/12/16 23:30:00 429.113900 
    2015/12/16 23:45:00 429.112150 
    2015/12/17 00:00:00 429.112730 
    2015/12/17 00:15:00 429.112980 
    2015/12/17 00:30:00 429.111820 
    2015/12/17 00:45:00 429.112150 
    2015/12/17 01:00:00 429.114480 
    2015/12/17 01:15:00 429.113320 
    2015/12/17 01:30:00 429.117400 
    2015/12/17 01:45:00 429.115650 
    2015/12/17 02:00:00 429.111230 
    2015/12/17 02:15:00 429.110980 
    2015/12/17 02:30:00 429.113900 
    2015/12/17 02:45:00 429.113400 
    2015/12/17 03:00:00 429.112730 
    2015/12/17 03:15:00 429.110070 
    2015/12/17 03:30:00 429.109320 
    2015/12/17 03:45:00 429.112820 
    2015/12/17 04:00:00 429.108730 
    2015/12/17 04:15:00 429.105230 
    2015/12/17 04:30:00 429.108150 
    2015/12/17 04:45:00 429.107480 
    2015/12/17 05:00:00 429.107480 
    2015/12/17 05:15:00 429.111070 
    2015/12/17 05:30:00 429.111650 
    2015/12/17 05:45:00 429.106400 
    2015/12/17 06:00:00 429.107480 
    2015/12/17 06:15:00 429.110480 
    2015/12/17 06:30:00 429.111070 
    2015/12/17 06:45:00 429.111070 
    2015/12/17 07:00:00 429.106980 
    2015/12/17 07:15:00 429.104980 
    2015/12/17 07:30:00 429.104070 
    2015/12/17 07:45:00 429.102320 
    2015/12/17 08:00:00 429.105150 
    2015/12/17 08:15:00 429.102900 
    2015/12/17 08:30:00 429.103980 
    2015/12/17 08:45:00 429.103980 
    2015/12/17 09:00:00 429.105230 
    2015/12/17 09:15:00 429.106320 
    2015/12/17 09:30:00 429.105820 
    2015/12/17 09:45:00 429.104570 
    2015/12/17 10:00:00 429.104070 
    2015/12/17 10:15:00 429.104070 
    2015/12/17 10:30:00 429.103980 
    2015/12/17 10:45:00 429.104570 
    2015/12/17 11:00:00 429.101320 
    2015/12/17 11:15:00 429.101650 
    2015/12/17 11:30:00 429.098980 
    2015/12/17 11:45:00 429.101070 
    2015/12/17 12:00:00 429.101070 
    2015/12/17 12:15:00 429.103070 
    2015/12/17 12:30:00 429.105150 
    2015/12/17 12:45:00 429.103070 
    2015/12/17 13:00:00 429.103400 
    2015/12/17 13:15:00 429.107480 
    2015/12/17 13:30:00 429.106820 
    2015/12/17 13:45:00 429.107480 
    2015/12/17 14:00:00 429.110900 
    2015/12/17 14:15:00 429.112980 
    2015/12/17 14:30:00 429.114480 
    2015/12/17 14:45:00 429.120570 
    2015/12/17 15:00:00 429.118230 
    2015/12/17 15:15:00 429.120570 
    2015/12/17 15:30:00 429.122900 
    2015/12/17 15:45:00 429.121150 
    2015/12/17 16:00:00 429.128570 
    2015/12/17 16:15:00 429.123480 
    2015/12/17 16:30:00 429.126730 
    2015/12/17 16:45:00 429.128480 
    2015/12/17 17:00:00 429.124400 
    2015/12/17 17:15:00 429.126150 
    2015/12/17 17:30:00 429.127400 
    2015/12/17 17:45:00 429.123900 
    2015/12/17 18:00:00 429.125650 
    2015/12/17 18:15:00 429.124980 
    2015/12/17 18:30:00 429.124730 
    2015/12/17 18:45:00 429.122980 
    2015/12/17 19:00:00 429.120650 
    2015/12/17 19:15:00 429.118570 
    2015/12/17 19:30:00 429.121230 
    2015/12/17 19:45:00 429.116820 
    2015/12/17 20:00:00 429.117150 
    2015/12/17 20:15:00 429.118900 
    2015/12/17 20:30:00 429.121230 
    2015/12/17 20:45:00 429.117150 
    2015/12/17 21:00:00 429.115400 
    2015/12/17 21:15:00 429.118320 
    2015/12/17 21:30:00 429.116570 
    2015/12/17 21:45:00 429.116570 
    2015/12/17 22:00:00 429.114230 
    2015/12/17 22:15:00 429.117820 
    2015/12/17 22:30:00 429.116570 
    2015/12/17 22:45:00 429.117820 
    2015/12/17 23:00:00 429.118320 
    2015/12/17 23:15:00 429.117820 
    2015/12/17 23:30:00 429.117820 
    2015/12/17 23:45:00 429.118320 
    2015/12/18 00:00:00 429.113730 
    2015/12/18 00:15:00 429.114230 
    2015/12/18 00:30:00 429.113730 
    2015/12/18 00:45:00 429.112480 
    2015/12/18 01:00:00 429.113070 
    2015/12/18 01:15:00 429.110980 
    2015/12/18 01:30:00 429.114320 
    2015/12/18 01:45:00 429.115980 
    2015/12/18 02:00:00 429.113650 
    2015/12/18 02:15:00 429.115400 
    2015/12/18 02:30:00 429.114230 
    2015/12/18 02:45:00 429.113650 
    2015/12/18 03:00:00 429.113320 
    2015/12/18 03:15:00 429.112820 
    2015/12/18 03:30:00 429.108730 
    2015/12/18 03:45:00 429.113980 
    2015/12/18 04:00:00 429.113400 
    2015/12/18 04:15:00 429.113070 
    2015/12/18 04:30:00 429.111070 
    2015/12/18 04:45:00 429.111070 
    2015/12/18 05:00:00 429.115150 
    2015/12/18 05:15:00 429.115400 
    2015/12/18 05:30:00 429.115730 
    2015/12/18 05:45:00 429.115730 
    2015/12/18 06:00:00 429.118070 
    2015/12/18 06:15:00 429.116320 
    2015/12/18 06:30:00 429.118320 
    2015/12/18 06:45:00 429.116320 
    2015/12/18 07:00:00 429.114820 
    2015/12/18 07:15:00 429.119230 
    2015/12/18 07:30:00 429.121570 
    2015/12/18 07:45:00 429.115730 
    2015/12/18 08:00:00 429.118070 
    2015/12/18 08:15:00 429.117150 
    2015/12/18 08:30:00 429.116320 
    2015/12/18 08:45:00 429.115400 
    2015/12/18 09:00:00 429.118650 
    2015/12/18 09:15:00 429.119230 
    2015/12/18 09:30:00 429.121570 
    2015/12/18 09:45:00 429.116570 
    2015/12/18 10:00:00 429.118070 
    2015/12/18 10:15:00 429.117150 
    2015/12/18 10:30:00 429.117480 
    2015/12/18 10:45:00 429.114230 
    2015/12/18 11:00:00 429.114570 
    2015/12/18 11:15:00 429.117480 
    2015/12/18 11:30:00 429.115730 
    2015/12/18 11:45:00 429.119820 
    2015/12/18 12:00:00 429.114570 
    2015/12/18 12:15:00 429.114820 
    2015/12/18 12:30:00 429.111900 
    2015/12/18 12:45:00 429.110150 
    2015/12/18 13:00:00 429.110730 
    2015/12/18 13:15:00 429.111900 
    2015/12/18 13:30:00 429.112730 
    2015/12/18 13:45:00 429.113070 
    2015/12/18 14:00:00 429.108980 
    2015/12/18 14:15:00 429.110980 
    2015/12/18 14:30:00 429.111070 
    2015/12/18 14:45:00 429.113650 
    2015/12/18 15:00:00 429.111900 
    2015/12/18 15:15:00 429.112480 
    2015/12/18 15:30:00 429.110730 
    2015/12/18 15:45:00 429.109320 
    2015/12/18 16:00:00 429.110150 
    2015/12/18 16:15:00 429.110150 
    2015/12/18 16:30:00 429.112230 
    2015/12/18 16:45:00 429.116320 
    2015/12/18 17:00:00 429.112230 
    2015/12/18 17:15:00 429.110820 
    2015/12/18 17:30:00 429.111070 
    2015/12/18 17:45:00 429.109570 
    2015/12/18 18:00:00 429.112480 
    2015/12/18 18:15:00 429.110730 
    2015/12/18 18:30:00 429.111070 
    2015/12/18 18:45:00 429.105480 
    2015/12/18 19:00:00 429.105480 
    2015/12/18 19:15:00 429.107570 
    2015/12/18 19:30:00 429.103230 
    2015/12/18 19:45:00 429.101730 
    2015/12/18 20:00:00 429.104070 
    2015/12/18 20:15:00 429.104400 
    2015/12/18 20:30:00 429.102900 
    2015/12/18 20:45:00 429.105230 
    2015/12/18 21:00:00 429.101730 
    2015/12/18 21:15:00 429.101150 
    2015/12/18 21:30:00 429.099980 
    2015/12/18 21:45:00 429.102320 
    2015/12/18 22:00:00 429.100570 
    2015/12/18 22:15:00 429.102900 
    2015/12/18 22:30:00 429.100570 
    2015/12/18 22:45:00 429.101150 
    2015/12/18 23:00:00 429.102900 
    2015/12/18 23:15:00 429.101150 
    2015/12/18 23:30:00 429.099980 
    2015/12/18 23:45:00 429.099730 
    2015/12/19 00:00:00 429.098820 
    2015/12/19 00:15:00 429.097070 
    2015/12/19 00:30:00 429.101730 
    2015/12/19 00:45:00 429.102900 
    2015/12/19 01:00:00 429.104400 
    2015/12/19 01:15:00 429.103480 
    2015/12/19 01:30:00 429.103480 
    2015/12/19 01:45:00 429.104070 
    2015/12/19 02:00:00 429.101150 
    2015/12/19 02:15:00 429.099980 
    2015/12/19 02:30:00 429.096480 
    2015/12/19 02:45:00 429.096480 
    2015/12/19 03:00:00 429.095900 
    2015/12/19 03:15:00 429.096730 
    2015/12/19 03:30:00 429.094150 
    2015/12/19 03:45:00 429.095900 
    2015/12/19 04:00:00 429.098230 
    2015/12/19 04:15:00 429.096730 
    2015/12/19 04:30:00 429.095900 
    2015/12/19 04:45:00 429.097320 
    2015/12/19 05:00:00 429.094980 
    2015/12/19 05:15:00 429.095570 
    2015/12/19 05:30:00 429.095320 
    2015/12/19 05:45:00 429.102320 
    2015/12/19 06:00:00 429.098230 
    2015/12/19 06:15:00 429.096480 
    2015/12/19 06:30:00 429.095570 
    2015/12/19 06:45:00 429.099400 
    2015/12/19 07:00:00 429.094150 
    2015/12/19 07:15:00 429.094730 
    2015/12/19 07:30:00 429.095570 
    2015/12/19 07:45:00 429.099650 
    2015/12/19 08:00:00 429.097650 
    2015/12/19 08:15:00 429.099650 
    2015/12/19 08:30:00 429.097900 
    2015/12/19 08:45:00 429.098480 
    2015/12/19 09:00:00 429.096480 
    2015/12/19 09:15:00 429.099980 
    2015/12/19 09:30:00 429.101730 
    2015/12/19 09:45:00 429.099070 
    2015/12/19 10:00:00 429.102900 
    2015/12/19 10:15:00 429.101730 
    2015/12/19 10:30:00 429.094980 
    2015/12/19 10:45:00 429.085070 
    2015/12/19 11:00:00 429.084730 
    2015/12/19 11:15:00 429.078900 
    2015/12/19 11:30:00 429.081230 
    2015/12/19 11:45:00 429.080070 
    2015/12/19 12:00:00 429.077150 
    2015/12/19 12:15:00 429.081230 
    2015/12/19 12:30:00 429.089730 
    2015/12/19 12:45:00 429.095570 
    2015/12/19 13:00:00 429.095570 
    2015/12/19 13:15:00 429.093480 
    2015/12/19 13:30:00 429.091730 
    2015/12/19 13:45:00 429.093820 
    2015/12/19 14:00:00 429.088570 
    2015/12/19 14:15:00 429.092650 
    2015/12/19 14:30:00 429.090900 
    2015/12/19 14:45:00 429.092320 
    2015/12/19 15:00:00 429.095820 
    2015/12/19 15:15:00 429.093230 
    2015/12/19 15:30:00 429.094980 
    2015/12/19 15:45:00 429.096730 
    2015/12/19 16:00:00 429.091480 
    2015/12/19 16:15:00 429.092070 
    2015/12/19 16:30:00 429.093820 
    2015/12/19 16:45:00 429.092650 
    2015/12/19 17:00:00 429.089400 
    2015/12/19 17:15:00 429.089730 
    2015/12/19 17:30:00 429.088230 
    2015/12/19 17:45:00 429.091480 
    2015/12/19 18:00:00 429.090900 
    2015/12/19 18:15:00 429.088570 
